id,user_id,location,created_at,longitude,latitude,level
4380589907659075,2116246041,辽宁省沈阳市沈河区家乐福,2019-06-07 16:51:23,123.435469,41.811982,兴趣点
4421449760513378,2116246041,辽宁省沈阳市沈河区家乐福,2019-09-28 10:53:52,123.435469,41.811982,兴趣点
4421450670614936,2116246041,辽宁省沈阳市沈河区家乐福,2019-09-28 10:57:29,123.435469,41.811982,兴趣点
4422521199855944,2116246041,辽宁省沈阳市沈河区家乐福,2019-10-01 09:51:23,123.435469,41.811982,兴趣点
4422540145239501,2116246041,辽宁省沈阳市沈河区家乐福,2019-10-01 11:06:40,123.435469,41.811982,兴趣点
4191186585685194,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-01 01:10:13,123.408729,41.843589,道路
4191420342426118,3034235865,辽宁省沈阳市浑南区沈阳奥体中心,2018-01-01 16:39:05,123.463964,41.740500,兴趣点
4194255025605333,3034235865,辽宁省沈阳市大东区长安街,2018-01-09 12:23:06,123.501611,41.796563,道路
4194376412467270,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-09 20:25:27,123.408729,41.843589,道路
4194923772890821,3034235865,辽宁省沈阳市于洪区造化,2018-01-11 08:40:28,123.358224,41.883973,兴趣点
4195003968828574,3034235865,辽宁省沈阳市于洪区拿拿咪章鱼水煎肉,2018-01-11 13:59:08,123.345152,41.750922,兴趣点
4195121287144768,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-11 21:45:19,123.408729,41.843589,道路
4196021481516143,3034235865,辽宁省沈阳市铁西区辽宁鑫迪汽车销售服务有限公司,2018-01-14 09:22:22,123.372355,41.808159,兴趣点
4196044499594373,3034235865,辽宁省沈阳市沈北新区道义街,2018-01-14 10:53:50,123.402807,41.918945,道路
4196348208904844,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-15 07:00:40,123.408729,41.843589,道路
4196555365527621,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-15 20:43:50,123.408729,41.843589,道路
4197281471572472,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-17 20:49:07,123.408729,41.843589,道路
4197310047205241,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-17 22:42:40,123.408729,41.843589,道路
4197862897715427,3034235865,辽宁省沈阳市大东区中国人民解放军第463医院,2018-01-19 11:19:31,123.475423,41.794013,兴趣点
4197900139566898,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-19 13:47:29,123.408729,41.843589,道路
4198423064004728,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-21 00:25:24,123.408729,41.843589,道路
4198621941332174,3034235865,辽宁省沈阳市康平县康平宾馆,2018-01-21 13:35:40,123.354475,42.743736,兴趣点
4198719122862781,3034235865,辽宁省沈阳市辽中区中心街,2018-01-21 20:01:50,122.728590,41.500451,道路
4198928700355519,3034235865,辽宁省沈阳市康平县康平镇,2018-01-22 09:54:37,123.370617,42.742502,乡镇
4199095558246868,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-22 20:57:39,123.408729,41.843589,道路
4199696388402482,3034235865,辽宁省沈阳市北行,2018-01-24 12:45:07,123.41981274258019,41.83192691204604,商圈
4199698099529670,3034235865,辽宁省沈阳市北行,2018-01-24 12:51:55,123.41981274258019,41.83192691204604,商圈
4199758526240899,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-24 16:52:02,123.408729,41.843589,道路
4199826017644781,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-24 21:20:14,123.408729,41.843589,道路
4200000206022529,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-25 08:52:25,123.408729,41.843589,道路
4200053767405884,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-25 12:25:14,123.408729,41.843589,道路
4200178791302358,3034235865,辽宁省沈阳市于洪区陵西街,2018-01-25 20:42:02,123.408729,41.843589,道路
4208779006188736,3034235865,辽宁省沈阳市铁西区多食达亚洲风味热狗,2018-02-18 14:16:13,123.371987,41.794361,兴趣点
4208886828882689,3034235865,辽宁省沈阳市于洪区陵西街,2018-02-18 21:24:40,123.408729,41.843589,道路
4210250631999525,3034235865,辽宁省沈阳市浑南区今世界影城,2018-02-22 15:43:56,123.456161,41.742781,兴趣点
4210288234080589,3034235865,辽宁省沈阳市于洪区陵西街,2018-02-22 18:13:21,123.408729,41.843589,道路
4211377520497507,3034235865,辽宁省沈阳市北陵街区,2018-02-25 18:21:47,123.47109664482264,41.68383006919066,城市
4211414975207995,3034235865,辽宁省沈阳市北陵街区,2018-02-25 20:50:37,123.47109664482264,41.68383006919066,城市
4214980540547406,3034235865,辽宁省沈阳市于洪区陵西街,2018-03-07 16:58:53,123.408729,41.843589,道路
4215042796657356,3034235865,辽宁省沈阳市于洪区陵西街,2018-03-07 21:06:17,123.408729,41.843589,道路
4215605445865250,3034235865,辽宁省沈阳市于洪区造化,2018-03-09 10:22:02,123.358224,41.883973,兴趣点
4215708033981218,3034235865,辽宁省沈阳市沈河区万莲街,2018-03-09 17:09:42,123.482551,41.784454,道路
4215809657688941,3034235865,辽宁省沈阳市北行,2018-03-09 23:53:32,123.41981274258019,41.83192691204604,商圈
4215970924917691,3034235865,辽宁省沈阳市于洪区陵西街,2018-03-10 10:34:19,123.408729,41.843589,道路
4216110175321030,3034235865,辽宁省沈阳市大东区七喜海鲜自助城,2018-03-10 19:47:40,123.463887,41.805221,兴趣点
4217023799709633,3034235865,辽宁省沈阳市于洪区造化,2018-03-13 08:18:06,123.358224,41.883973,兴趣点
4217129018096269,3034235865,辽宁省沈阳市于洪区造化,2018-03-13 15:16:11,123.358224,41.883973,兴趣点
4217748819034494,3034235865,辽宁省沈阳市于洪区造化,2018-03-15 08:19:02,123.358224,41.883973,兴趣点
4217781207233211,3034235865,辽宁省沈阳市于洪区造化,2018-03-15 10:27:44,123.358224,41.883973,兴趣点
4218203128890449,3034235865,辽宁省沈阳市大东区长安街,2018-03-16 14:24:19,123.501611,41.796563,道路
4218240458250849,3034235865,辽宁省沈阳市皇姑区塔湾街,2018-03-16 16:52:39,123.375456,41.827307,道路
4222124812496977,3034235865,辽宁省沈阳市于洪区造化,2018-03-27 10:07:41,123.358224,41.883973,兴趣点
4222201571426503,3034235865,辽宁省沈阳市于洪区造化,2018-03-27 15:12:42,123.358224,41.883973,兴趣点
4224012865209848,3034235865,辽宁省沈阳市于洪区陵西街,2018-04-01 15:10:08,123.408729,41.843589,道路
4224067676694546,3034235865,辽宁省沈阳市于洪区陵西街,2018-04-01 18:47:56,123.408729,41.843589,道路
4234861407039041,3034235865,辽宁省沈阳市于洪区陵西街,2018-05-01 13:38:23,123.408729,41.843589,道路
4234977741282531,3034235865,辽宁省沈阳市于洪区陵西街,2018-05-01 21:20:38,123.408729,41.843589,道路
4235661101825344,3034235865,辽宁省沈阳市铁西区江边城外烤全鱼,2018-05-03 18:36:04,123.372644,41.795135,兴趣点
4235739477014431,3034235865,辽宁省沈阳市于洪区陵西街,2018-05-03 23:47:30,123.408729,41.843589,道路
4245011232954662,3034235865,辽宁省沈阳市于洪区造化,2018-05-29 13:50:09,123.358224,41.883973,兴趣点
4245142527322182,3034235865,辽宁省沈阳市于洪区陵西街,2018-05-29 22:31:52,123.408729,41.843589,道路
4246031090752628,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-01 09:22:41,123.408729,41.843589,道路
4246141022846453,3034235865,辽宁省沈阳市新北站街区,2018-06-01 16:39:32,123.47109664482264,41.68383006919066,城市
4246160031777032,3034235865,辽宁省沈阳市新乐街区,2018-06-01 17:55:04,114.69053218326928,38.34929264795945,区县
4249705217610155,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-11 12:42:22,123.408729,41.843589,道路
4249773198198604,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-11 17:12:30,123.408729,41.843589,道路
4250238359280834,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-13 00:00:53,123.408729,41.843589,道路
4250527485528805,3034235865,辽宁省沈阳市铁西区blt精品超市,2018-06-13 19:09:46,123.371960,41.794940,兴趣点
4255111490420270,3034235865,辽宁省沈阳市于洪区造化,2018-06-26 10:44:58,123.358224,41.883973,兴趣点
4255163973411692,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-26 14:13:30,123.408729,41.843589,道路
4255546586568048,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-27 15:33:52,123.408729,41.843589,道路
4255559316849061,3034235865,辽宁省沈阳市于洪区陵西街,2018-06-27 16:24:28,123.408729,41.843589,道路
4255611552053980,3034235865,辽宁省沈阳市皇姑区塔湾街,2018-06-27 19:52:02,123.375456,41.827307,道路
4258010908054467,3034235865,辽宁省沈阳市于洪区造化,2018-07-04 10:46:13,123.358224,41.883973,兴趣点
4258069887596677,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-04 14:40:35,123.408729,41.843589,道路
4258129799329878,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-04 18:38:39,123.408729,41.843589,道路
4259440284260494,3034235865,辽宁省沈阳市沈北新区道义街,2018-07-08 09:26:04,123.402807,41.918945,道路
4259610409675297,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-08 20:42:04,123.408729,41.843589,道路
4259612749765645,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-08 20:51:23,123.408729,41.843589,道路
4259778357797433,3034235865,辽宁省沈阳市于洪区造化,2018-07-09 07:49:27,123.358224,41.883973,兴趣点
4259792778369826,3034235865,辽宁省沈阳市于洪区造化,2018-07-09 08:46:43,123.358224,41.883973,兴趣点
4261117121362121,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-13 00:29:11,123.408729,41.843589,道路
4261465840311363,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-13 23:34:53,123.408729,41.843589,道路
4261779293301276,3034235865,辽宁省沈阳市于洪区荷兰村,2018-07-14 20:20:26,123.371975,41.865714,兴趣点
4261800792395486,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-14 21:45:52,123.408729,41.843589,道路
4267601192552635,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-30 21:54:34,123.408729,41.843589,道路
4267604254865123,3034235865,辽宁省沈阳市于洪区陵西街,2018-07-30 22:06:45,123.408729,41.843589,道路
4275433367083265,3034235865,辽宁省沈阳市于洪区荷兰村,2018-08-21 12:36:51,123.371975,41.865714,兴趣点
4275495270647408,3034235865,辽宁省沈阳市于洪区陵西街,2018-08-21 16:42:50,123.408729,41.843589,道路
4275498349007406,3034235865,辽宁省沈阳市于洪区陵西街,2018-08-21 16:55:04,123.408729,41.843589,道路
4282097734662796,3034235865,辽宁省沈阳市于洪区陵西街,2018-09-08 21:58:40,123.408729,41.843589,道路
4282098518939386,3034235865,辽宁省沈阳市于洪区陵西街,2018-09-08 22:01:46,123.408729,41.843589,道路
4282995483141786,3034235865,辽宁省沈阳市于洪区造化,2018-09-11 09:26:00,123.358224,41.883973,兴趣点
4283146810049255,3034235865,辽宁省沈阳市于洪区陵西街,2018-09-11 19:27:19,123.408729,41.843589,道路
4283322295798121,3034235865,辽宁省沈阳市于洪区陵西街,2018-09-12 07:04:38,123.408729,41.843589,道路
4283384274013952,3034235865,辽宁省沈阳市于洪区陵西街,2018-09-12 11:10:56,123.408729,41.843589,道路
4292847996242439,3034235865,辽宁省沈阳市于洪区造化,2018-10-08 13:56:22,123.358224,41.883973,兴趣点
4292892758084127,3034235865,辽宁省沈阳市于洪区造化,2018-10-08 16:54:14,123.358224,41.883973,兴趣点
4302633659383547,3034235865,辽宁省沈阳市于洪区陵西街,2018-11-04 14:01:06,123.408729,41.843589,道路
4302698239209793,3034235865,辽宁省沈阳市于洪区陵西街,2018-11-04 18:17:43,123.408729,41.843589,道路
4304693024564841,3034235865,辽宁省沈阳市于洪区陵西街,2018-11-10 06:24:17,123.408729,41.843589,道路
4304804341100063,3034235865,辽宁省沈阳市西塔,2018-11-10 13:46:38,123.41948306445803,41.8131851947757,商圈
4326126833363204,3034235865,辽宁省沈阳市浑南区,2019-01-08 09:54:35,123.449715,41.714914,区县
4326161103930915,3034235865,辽宁省沈阳市和平区万象城,2019-01-08 12:10:47,123.434562,41.776490,兴趣点
4326454437116732,3034235865,辽宁省沈阳市于洪区玉祥明居,2019-01-09 07:36:22,123.387223,41.868996,兴趣点
4326494043955569,3034235865,辽宁省沈阳市北陵街区,2019-01-09 10:13:45,123.47109664482264,41.68383006919066,城市
4329840779877149,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-18 15:52:29,123.408729,41.843589,道路
4329919586324295,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-18 21:05:38,123.408729,41.843589,道路
4332006994905896,3034235865,辽宁省沈阳市和平区万象城,2019-01-24 15:20:15,123.434562,41.776490,兴趣点
4332120510559685,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-24 22:51:19,123.408729,41.843589,道路
4333200467853720,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-27 22:22:41,123.408729,41.843589,道路
4333212366970784,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-27 23:09:58,123.408729,41.843589,道路
4334541646520572,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-31 15:12:03,123.408729,41.843589,道路
4334641442264838,3034235865,辽宁省沈阳市于洪区陵西街,2019-01-31 21:48:36,123.408729,41.843589,道路
4335201394010691,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-02 10:53:38,123.408729,41.843589,道路
4335234000507490,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-02 13:03:13,123.408729,41.843589,道路
4335942775051002,3034235865,辽宁省沈阳市于洪区,2019-02-04 11:59:38,123.308136,41.793743,区县
4335979273238190,3034235865,辽宁省沈阳市于洪区造化,2019-02-04 14:24:40,123.358224,41.883973,兴趣点
4335992787768725,3034235865,辽宁省沈阳市于洪区造化,2019-02-04 15:18:22,123.358224,41.883973,兴趣点
4336119078261862,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-04 23:40:12,123.408729,41.843589,道路
4336823687548869,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-06 22:20:04,123.408729,41.843589,道路
4336833041356477,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-06 22:57:14,123.408729,41.843589,道路
4341761222225454,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-20 13:20:04,123.408729,41.843589,道路
4341784954347183,3034235865,辽宁省沈阳市沈北新区积家购物中心,2019-02-20 14:54:22,123.400250,41.921130,兴趣点
4342814890337246,3034235865,辽宁省沈阳市大东区大悦城,2019-02-23 11:06:58,123.468410,41.803490,兴趣点
4342972944285614,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-23 21:35:01,123.408729,41.843589,道路
4343617789214149,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-25 16:17:24,123.408729,41.843589,道路
4343628555989065,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-25 17:00:11,123.408729,41.843589,道路
4344285556407116,3034235865,辽宁省沈阳市北陵街区,2019-02-27 12:30:52,123.47109664482264,41.68383006919066,城市
4344420352596194,3034235865,辽宁省沈阳市于洪区陵西街,2019-02-27 21:26:30,123.408729,41.843589,道路
4346271570906953,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-05 00:02:36,123.408729,41.843589,道路
4346484855838541,3034235865,辽宁省沈阳市于洪区造化,2019-03-05 14:10:06,123.358224,41.883973,兴趣点
4347929483833539,3034235865,辽宁省沈阳市沈北新区尚柏奥特莱斯,2019-03-09 13:50:32,123.464193,41.956147,兴趣点
4347970281879048,3034235865,辽宁省沈阳市于洪区乐山海鲜酒家,2019-03-09 16:32:38,123.416602,41.870609,兴趣点
4351464653068360,3034235865,辽宁省沈阳市于洪区造化,2019-03-19 07:58:02,123.358224,41.883973,兴趣点
4351622727630811,3034235865,辽宁省沈阳市铁西区星摩尔,2019-03-19 18:26:10,123.376379,41.808561,兴趣点
4351662992764865,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-19 21:06:10,123.408729,41.843589,道路
4351825157014261,3034235865,辽宁省沈阳市于洪区造化,2019-03-20 07:50:33,123.358224,41.883973,兴趣点
4351972758621906,3034235865,辽宁省沈阳市于洪区造化,2019-03-20 17:37:04,123.358224,41.883973,兴趣点
4352212539465349,3034235865,辽宁省沈阳市于洪区造化,2019-03-21 09:29:51,123.358224,41.883973,兴趣点
4352226602633349,3034235865,辽宁省沈阳市于洪区造化,2019-03-21 10:25:45,123.358224,41.883973,兴趣点
4352267609709966,3034235865,辽宁省沈阳市于洪区造化,2019-03-21 13:08:42,123.358224,41.883973,兴趣点
4352352654326967,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-21 18:46:38,123.408729,41.843589,道路
4352377001439908,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-21 20:23:23,123.408729,41.843589,道路
4352894192909711,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-23 06:38:31,123.408729,41.843589,道路
4352991538623167,3034235865,辽宁省沈阳市皇姑区相聚珠江火锅店,2019-03-23 13:05:19,123.409212,41.822768,兴趣点
4353076099471434,3034235865,辽宁省沈阳市铁西区启工街,2019-03-23 18:41:21,123.343656,41.808297,道路
4353785407158131,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-25 17:39:52,123.408729,41.843589,道路
4353797700329692,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-25 18:28:44,123.408729,41.843589,道路
4354010997511326,3034235865,辽宁省沈阳市于洪区造化,2019-03-26 08:36:17,123.358224,41.883973,兴趣点
4354051741589848,3034235865,辽宁省沈阳市于洪区造化,2019-03-26 11:18:11,123.358224,41.883973,兴趣点
4354122385457907,3034235865,辽宁省沈阳市皇姑区塔湾,2019-03-26 15:58:55,123.382312,41.842460,兴趣点
4354143722311621,3034235865,辽宁省沈阳市Dan's home 丹的窝Prost bar干杯吧(中山路店),2019-03-26 17:23:42,123.42142726707328,41.80361068213669,村庄
4354195483906838,3034235865,辽宁省沈阳市铁西区1905文化创意园,2019-03-26 20:49:23,123.382685,41.812292,开发区
4354459490712943,3034235865,辽宁省沈阳市于洪区造化,2019-03-27 14:18:27,123.358224,41.883973,兴趣点
4354519095183718,3034235865,辽宁省沈阳市于洪区七彩阳光,2019-03-27 18:15:18,123.401061,41.867412,兴趣点
4355448532212254,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-30 07:48:33,123.408729,41.843589,道路
4355543189308360,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-30 14:04:41,123.408729,41.843589,道路
4355546310342468,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-30 14:17:05,123.408729,41.843589,道路
4355575389515762,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-30 16:12:38,123.408729,41.843589,道路
4355601947993209,3034235865,辽宁省沈阳市于洪区陵西街,2019-03-30 17:58:10,123.408729,41.843589,道路
4356057729427245,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-01 00:09:18,123.408729,41.843589,道路
4356319764326298,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-01 17:30:31,123.408729,41.843589,道路
4359802002326335,3034235865,辽宁省沈阳市于洪区造化,2019-04-11 08:07:41,123.358224,41.883973,兴趣点
4359983779161304,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-11 20:09:59,123.408729,41.843589,道路
4360944219618741,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-14 11:46:27,123.408729,41.843589,道路
4360995411571631,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-14 15:09:52,123.408729,41.843589,道路
4361042793985756,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-14 18:18:09,123.408729,41.843589,道路
4361066269448282,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-14 19:51:26,123.408729,41.843589,道路
4361401239741899,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-15 18:02:29,123.408729,41.843589,道路
4361423599408506,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-15 19:31:20,123.408729,41.843589,道路
4361688234624502,3034235865,辽宁省沈阳市,2019-04-16 13:02:53,123.37824940426124,41.80072542341007,餐饮
4361785085633634,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-16 19:27:45,123.408729,41.843589,道路
4363042051643079,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-20 06:42:29,123.408729,41.843589,道路
4363254593413513,3034235865,辽宁省沈阳市于洪区陵西街,2019-04-20 20:47:03,123.408729,41.843589,道路
4369297868026547,3034235865,辽宁省沈阳市沈河区沈阳健晖君悦酒店,2019-05-07 13:00:53,123.436549,41.815444,兴趣点
4369345855633214,3034235865,辽宁省沈阳市和平区万象城,2019-05-07 16:11:33,123.434562,41.776490,兴趣点
4369352650045079,3034235865,辽宁省沈阳市和平区万象城,2019-05-07 16:38:33,123.434562,41.776490,兴趣点
4375800838877483,3034235865,辽宁省沈阳市浑南区世博园,2019-05-25 11:41:20,123.649272,41.862464,兴趣点
4375915829702243,3034235865,辽宁省沈阳市于洪区荷兰村,2019-05-25 19:18:17,123.371975,41.865714,兴趣点
4376606878864994,3034235865,辽宁省沈阳市于洪区国奥现代城,2019-05-27 17:04:16,123.408019,41.874328,兴趣点
4376620221836921,3034235865,辽宁省沈阳市沈北新区积家购物中心,2019-05-27 17:57:17,123.400250,41.921130,兴趣点
4384097965279072,3034235865,辽宁省沈阳市沈北新区北二路,2019-06-17 09:11:10,123.513821,41.939486,道路
4384194886852826,3034235865,辽宁省沈阳市铁西区华润置地广场,2019-06-17 15:36:18,123.372685,41.794538,兴趣点
4390968578561329,3034235865,辽宁省沈阳市皇姑区三台子,2019-07-06 08:12:32,123.417133,41.868337,村庄
4390987281161399,3034235865,辽宁省沈阳市皇姑区中粮隆玺|1号,2019-07-06 09:26:51,123.413426,41.854786,门牌号
4393681324532903,3034235865,辽宁省沈阳市于洪区华润橡树湾,2019-07-13 19:52:01,123.363177,41.854987,兴趣点
4393689864494830,3034235865,辽宁省沈阳市于洪区华润橡树湾,2019-07-13 20:25:57,123.363177,41.854987,兴趣点
4402665134401524,3034235865,辽宁省沈阳市铁西区北一路万达广场,2019-08-07 14:50:28,123.380082,41.813634,兴趣点
4402676328820374,3034235865,辽宁省沈阳市铁西区北一路,2019-08-07 15:34:57,123.377591,41.813906,道路
4191200888136062,1025855943,辽宁省沈阳市辽中区新华街,2018-01-01 02:07:03,122.742915,41.512253,道路
4191200950728303,1025855943,辽宁省沈阳市和平区新华广场,2018-01-01 02:07:18,123.394445,41.776643,兴趣点
4195449529904632,1025855943,辽宁省沈阳市辽中区新华街,2018-01-12 19:29:37,122.742915,41.512253,道路
4195450146165557,1025855943,辽宁省沈阳市辽中区新华街,2018-01-12 19:32:05,122.742915,41.512253,道路
4195450435680578,1025855943,辽宁省沈阳市辽中区新华街,2018-01-12 19:33:14,122.742915,41.512253,道路
4213115748807201,1025855943,辽宁省沈阳市沈河区迎宾路,2018-03-02 13:28:52,123.572359,41.827600,道路
4213115979380800,1025855943,辽宁省沈阳市沈河区迎宾路,2018-03-02 13:29:48,123.572359,41.827600,道路
4213239606484302,1025855943,辽宁省沈阳市辽中区新华街,2018-03-02 21:41:03,122.742915,41.512253,道路
4216310378484307,1025855943,辽宁省沈阳市和平区新华广场,2018-03-11 09:03:12,123.394445,41.776643,兴趣点
4216310638744763,1025855943,辽宁省沈阳市和平区新华广场,2018-03-11 09:04:14,123.394445,41.776643,兴趣点
4217964947491121,1025855943,辽宁省沈阳市辽中区新华街,2018-03-15 22:37:52,122.742915,41.512253,道路
4217965560063317,1025855943,辽宁省沈阳市辽中区新华街,2018-03-15 22:40:18,122.742915,41.512253,道路
4218582005606055,1025855943,辽宁省沈阳市辽中区新华街,2018-03-17 15:29:50,122.742915,41.512253,道路
4218611142755669,1025855943,辽宁省沈阳市辽中区新华街,2018-03-17 17:25:37,122.742915,41.512253,道路
4222275622126198,1025855943,辽宁省沈阳市辽中区新华街,2018-03-27 20:06:57,122.742915,41.512253,道路
4222294202598352,1025855943,辽宁省沈阳市辽中区新华街,2018-03-27 21:20:47,122.742915,41.512253,道路
4223545452190313,1025855943,辽宁省沈阳市铁西区重工街,2018-03-31 08:12:48,123.338920,41.824207,道路
4223624850234023,1025855943,辽宁省沈阳市沈河区迎宾路,2018-03-31 13:28:17,123.572359,41.827600,道路
4224809644416970,1025855943,辽宁省沈阳市辽中区新华街,2018-04-03 19:56:15,122.742915,41.512253,道路
4224837444278207,1025855943,辽宁省沈阳市辽中区新华街,2018-04-03 21:46:43,122.742915,41.512253,道路
4226127671688774,1025855943,辽宁省沈阳市和平区砂山,2018-04-07 11:13:37,123.389335,41.770529,热点商圈
4226242724994333,1025855943,辽宁省沈阳市沈河区迎宾路,2018-04-07 18:50:48,123.572359,41.827600,道路
4226302535812204,1025855943,辽宁省沈阳市辽中区新华街,2018-04-07 22:48:28,122.742915,41.512253,道路
4226302720524561,1025855943,辽宁省沈阳市辽中区新华街,2018-04-07 22:49:12,122.742915,41.512253,道路
4231317497955637,1025855943,辽宁省沈阳市沈河区迎宾路,2018-04-21 18:56:08,123.572359,41.827600,道路
4231319418552791,1025855943,辽宁省沈阳市沈河区迎宾路,2018-04-21 19:03:46,123.572359,41.827600,道路
4233158428244389,1025855943,辽宁省沈阳市辽中区新华街,2018-04-26 20:51:19,122.742915,41.512253,道路
4233196855997982,1025855943,辽宁省沈阳市辽中区新华街,2018-04-26 23:24:02,122.742915,41.512253,道路
4234303544095334,1025855943,辽宁省沈阳市辽中区新华街,2018-04-30 00:41:37,122.742915,41.512253,道路
