id,user_id,location,created_at,longitude,latitude,level
4.42145E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/9/28 10:57,123.435469,41.811982,兴趣点
4.42252E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/10/1 9:51,123.435469,41.811982,兴趣点
4.42254E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/10/1 11:06,123.435469,41.811982,兴趣点
4.19119E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/1 1:10,123.408729,41.843589,道路
4.19142E+15,3034235865,辽宁省沈阳市浑南区沈阳奥体中心,2018/1/1 16:39,123.463964,41.7405,兴趣点
4.19426E+15,3034235865,辽宁省沈阳市大东区长安街,2018/1/9 12:23,123.501611,41.796563,道路
4.19438E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/9 20:25,123.408729,41.843589,道路
4.19492E+15,3034235865,辽宁省沈阳市于洪区造化,2018/1/11 8:40,123.358224,41.883973,兴趣点
4.195E+15,3034235865,辽宁省沈阳市于洪区拿拿咪章鱼水煎肉,2018/1/11 13:59,123.345152,41.750922,兴趣点
4.19512E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/11 21:45,123.408729,41.843589,道路
4.19602E+15,3034235865,辽宁省沈阳市铁西区辽宁鑫迪汽车销售服务有限公司,2018/1/14 9:22,123.372355,41.808159,兴趣点
4.19604E+15,3034235865,辽宁省沈阳市沈北新区道义街,2018/1/14 10:53,123.402807,41.918945,道路
4.19635E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/15 7:00,123.408729,41.843589,道路
4.19656E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/15 20:43,123.408729,41.843589,道路
4.19728E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/17 20:49,123.408729,41.843589,道路
4.19731E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/17 22:42,123.408729,41.843589,道路
4.19786E+15,3034235865,辽宁省沈阳市大东区中国人民解放军第463医院,2018/1/19 11:19,123.475423,41.794013,兴趣点
4.1979E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/19 13:47,123.408729,41.843589,道路
4.19842E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/21 0:25,123.408729,41.843589,道路
4.19862E+15,3034235865,辽宁省沈阳市康平县康平宾馆,2018/1/21 13:35,123.354475,42.743736,兴趣点
4.19872E+15,3034235865,辽宁省沈阳市辽中区中心街,2018/1/21 20:01,122.72859,41.500451,道路
4.19893E+15,3034235865,辽宁省沈阳市康平县康平镇,2018/1/22 9:54,123.370617,42.742502,乡镇
4.1991E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/22 20:57,123.408729,41.843589,道路
4.1997E+15,3034235865,辽宁省沈阳市北行,2018/1/24 12:45,123.4198127,41.83192691,商圈
4.1997E+15,3034235865,辽宁省沈阳市北行,2018/1/24 12:51,123.4198127,41.83192691,商圈
4.19976E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/24 16:52,123.408729,41.843589,道路
4.19983E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/24 21:20,123.408729,41.843589,道路
4.2E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/25 8:52,123.408729,41.843589,道路
4.20005E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/25 12:25,123.408729,41.843589,道路
4.20018E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/1/25 20:42,123.408729,41.843589,道路
4.20878E+15,3034235865,辽宁省沈阳市铁西区多食达亚洲风味热狗,2018/2/18 14:16,123.371987,41.794361,兴趣点
4.20889E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/2/18 21:24,123.408729,41.843589,道路
4.21025E+15,3034235865,辽宁省沈阳市浑南区今世界影城,2018/2/22 15:43,123.456161,41.742781,兴趣点
4.21029E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/2/22 18:13,123.408729,41.843589,道路
4.21138E+15,3034235865,辽宁省沈阳市北陵街区,2018/2/25 18:21,123.4710966,41.68383007,城市
4.21141E+15,3034235865,辽宁省沈阳市北陵街区,2018/2/25 20:50,123.4710966,41.68383007,城市
4.21498E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/3/7 16:58,123.408729,41.843589,道路
4.21504E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/3/7 21:06,123.408729,41.843589,道路
4.21561E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/9 10:22,123.358224,41.883973,兴趣点
4.21571E+15,3034235865,辽宁省沈阳市沈河区万莲街,2018/3/9 17:09,123.482551,41.784454,道路
4.21581E+15,3034235865,辽宁省沈阳市北行,2018/3/9 23:53,123.4198127,41.83192691,商圈
4.21597E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/3/10 10:34,123.408729,41.843589,道路
4.21611E+15,3034235865,辽宁省沈阳市大东区七喜海鲜自助城,2018/3/10 19:47,123.463887,41.805221,兴趣点
4.21702E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/13 8:18,123.358224,41.883973,兴趣点
4.21713E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/13 15:16,123.358224,41.883973,兴趣点
4.21775E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/15 8:19,123.358224,41.883973,兴趣点
4.21778E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/15 10:27,123.358224,41.883973,兴趣点
4.2182E+15,3034235865,辽宁省沈阳市大东区长安街,2018/3/16 14:24,123.501611,41.796563,道路
4.21824E+15,3034235865,辽宁省沈阳市皇姑区塔湾街,2018/3/16 16:52,123.375456,41.827307,道路
4.22212E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/27 10:07,123.358224,41.883973,兴趣点
4.2222E+15,3034235865,辽宁省沈阳市于洪区造化,2018/3/27 15:12,123.358224,41.883973,兴趣点
4.22401E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/4/1 15:10,123.408729,41.843589,道路
4.22407E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/4/1 18:47,123.408729,41.843589,道路
4.23486E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/5/1 13:38,123.408729,41.843589,道路
4.23498E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/5/1 21:20,123.408729,41.843589,道路
4.23566E+15,3034235865,辽宁省沈阳市铁西区江边城外烤全鱼,2018/5/3 18:36,123.372644,41.795135,兴趣点
4.23574E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/5/3 23:47,123.408729,41.843589,道路
4.24501E+15,3034235865,辽宁省沈阳市于洪区造化,2018/5/29 13:50,123.358224,41.883973,兴趣点
4.24514E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/5/29 22:31,123.408729,41.843589,道路
4.24603E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/1 9:22,123.408729,41.843589,道路
4.24614E+15,3034235865,辽宁省沈阳市新北站街区,2018/6/1 16:39,123.4710966,41.68383007,城市
4.24616E+15,3034235865,辽宁省沈阳市新乐街区,2018/6/1 17:55,114.6905322,38.34929265,区县
4.24971E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/11 12:42,123.408729,41.843589,道路
4.24977E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/11 17:12,123.408729,41.843589,道路
4.25024E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/13 0:00,123.408729,41.843589,道路
4.25053E+15,3034235865,辽宁省沈阳市铁西区blt精品超市,2018/6/13 19:09,123.37196,41.79494,兴趣点
4.25511E+15,3034235865,辽宁省沈阳市于洪区造化,2018/6/26 10:44,123.358224,41.883973,兴趣点
4.25516E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/26 14:13,123.408729,41.843589,道路
4.25555E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/27 15:33,123.408729,41.843589,道路
4.25556E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/6/27 16:24,123.408729,41.843589,道路
4.25561E+15,3034235865,辽宁省沈阳市皇姑区塔湾街,2018/6/27 19:52,123.375456,41.827307,道路
4.25801E+15,3034235865,辽宁省沈阳市于洪区造化,2018/7/4 10:46,123.358224,41.883973,兴趣点
4.25807E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/4 14:40,123.408729,41.843589,道路
4.25813E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/4 18:38,123.408729,41.843589,道路
4.25944E+15,3034235865,辽宁省沈阳市沈北新区道义街,2018/7/8 9:26,123.402807,41.918945,道路
4.25961E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/8 20:42,123.408729,41.843589,道路
4.25961E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/8 20:51,123.408729,41.843589,道路
4.25978E+15,3034235865,辽宁省沈阳市于洪区造化,2018/7/9 7:49,123.358224,41.883973,兴趣点
4.25979E+15,3034235865,辽宁省沈阳市于洪区造化,2018/7/9 8:46,123.358224,41.883973,兴趣点
4.26112E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/13 0:29,123.408729,41.843589,道路
4.26147E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/13 23:34,123.408729,41.843589,道路
4.26178E+15,3034235865,辽宁省沈阳市于洪区荷兰村,2018/7/14 20:20,123.371975,41.865714,兴趣点
4.2618E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/14 21:45,123.408729,41.843589,道路
4.2676E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/30 21:54,123.408729,41.843589,道路
4.2676E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/7/30 22:06,123.408729,41.843589,道路
4.27543E+15,3034235865,辽宁省沈阳市于洪区荷兰村,2018/8/21 12:36,123.371975,41.865714,兴趣点
4.2755E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/8/21 16:42,123.408729,41.843589,道路
4.2755E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/8/21 16:55,123.408729,41.843589,道路
4.2821E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/9/8 21:58,123.408729,41.843589,道路
4.2821E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/9/8 22:01,123.408729,41.843589,道路
4.283E+15,3034235865,辽宁省沈阳市于洪区造化,2018/9/11 9:26,123.358224,41.883973,兴趣点
4.28315E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/9/11 19:27,123.408729,41.843589,道路
4.28332E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/9/12 7:04,123.408729,41.843589,道路
4.28338E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/9/12 11:10,123.408729,41.843589,道路
4.29285E+15,3034235865,辽宁省沈阳市于洪区造化,2018/10/8 13:56,123.358224,41.883973,兴趣点
4.29289E+15,3034235865,辽宁省沈阳市于洪区造化,2018/10/8 16:54,123.358224,41.883973,兴趣点
4.30263E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/11/4 14:01,123.408729,41.843589,道路
4.3027E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/11/4 18:17,123.408729,41.843589,道路
4.30469E+15,3034235865,辽宁省沈阳市于洪区陵西街,2018/11/10 6:24,123.408729,41.843589,道路
4.3048E+15,3034235865,辽宁省沈阳市西塔,2018/11/10 13:46,123.4194831,41.81318519,商圈
4.32613E+15,3034235865,辽宁省沈阳市浑南区,2019/1/8 9:54,123.449715,41.714914,区县
4.32616E+15,3034235865,辽宁省沈阳市和平区万象城,2019/1/8 12:10,123.434562,41.77649,兴趣点
4.32645E+15,3034235865,辽宁省沈阳市于洪区玉祥明居,2019/1/9 7:36,123.387223,41.868996,兴趣点
4.32649E+15,3034235865,辽宁省沈阳市北陵街区,2019/1/9 10:13,123.4710966,41.68383007,城市
4.32984E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/18 15:52,123.408729,41.843589,道路
4.32992E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/18 21:05,123.408729,41.843589,道路
4.33201E+15,3034235865,辽宁省沈阳市和平区万象城,2019/1/24 15:20,123.434562,41.77649,兴趣点
4.33212E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/24 22:51,123.408729,41.843589,道路
4.3332E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/27 22:22,123.408729,41.843589,道路
4.33321E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/27 23:09,123.408729,41.843589,道路
4.33454E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/31 15:12,123.408729,41.843589,道路
4.33464E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/1/31 21:48,123.408729,41.843589,道路
4.3352E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/2 10:53,123.408729,41.843589,道路
4.33523E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/2 13:03,123.408729,41.843589,道路
4.33594E+15,3034235865,辽宁省沈阳市于洪区,2019/2/4 11:59,123.308136,41.793743,区县
4.33598E+15,3034235865,辽宁省沈阳市于洪区造化,2019/2/4 14:24,123.358224,41.883973,兴趣点
4.33599E+15,3034235865,辽宁省沈阳市于洪区造化,2019/2/4 15:18,123.358224,41.883973,兴趣点
4.33612E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/4 23:40,123.408729,41.843589,道路
4.33682E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/6 22:20,123.408729,41.843589,道路
4.33683E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/6 22:57,123.408729,41.843589,道路
4.34176E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/20 13:20,123.408729,41.843589,道路
4.34178E+15,3034235865,辽宁省沈阳市沈北新区积家购物中心,2019/2/20 14:54,123.40025,41.92113,兴趣点
4.34281E+15,3034235865,辽宁省沈阳市大东区大悦城,2019/2/23 11:06,123.46841,41.80349,兴趣点
4.34297E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/23 21:35,123.408729,41.843589,道路
4.34362E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/25 16:17,123.408729,41.843589,道路
4.34363E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/25 17:00,123.408729,41.843589,道路
4.34429E+15,3034235865,辽宁省沈阳市北陵街区,2019/2/27 12:30,123.4710966,41.68383007,城市
4.34442E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/2/27 21:26,123.408729,41.843589,道路
4.34627E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/5 0:02,123.408729,41.843589,道路
4.34648E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/5 14:10,123.358224,41.883973,兴趣点
4.34793E+15,3034235865,辽宁省沈阳市沈北新区尚柏奥特莱斯,2019/3/9 13:50,123.464193,41.956147,兴趣点
4.34797E+15,3034235865,辽宁省沈阳市于洪区乐山海鲜酒家,2019/3/9 16:32,123.416602,41.870609,兴趣点
4.35146E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/19 7:58,123.358224,41.883973,兴趣点
4.35162E+15,3034235865,辽宁省沈阳市铁西区星摩尔,2019/3/19 18:26,123.376379,41.808561,兴趣点
4.35166E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/19 21:06,123.408729,41.843589,道路
4.35183E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/20 7:50,123.358224,41.883973,兴趣点
4.35197E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/20 17:37,123.358224,41.883973,兴趣点
4.35221E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/21 9:29,123.358224,41.883973,兴趣点
4.35223E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/21 10:25,123.358224,41.883973,兴趣点
4.35227E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/21 13:08,123.358224,41.883973,兴趣点
4.35235E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/21 18:46,123.408729,41.843589,道路
4.35238E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/21 20:23,123.408729,41.843589,道路
4.35289E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/23 6:38,123.408729,41.843589,道路
4.35299E+15,3034235865,辽宁省沈阳市皇姑区相聚珠江火锅店,2019/3/23 13:05,123.409212,41.822768,兴趣点
4.35308E+15,3034235865,辽宁省沈阳市铁西区启工街,2019/3/23 18:41,123.343656,41.808297,道路
4.35379E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/25 17:39,123.408729,41.843589,道路
4.3538E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/25 18:28,123.408729,41.843589,道路
4.35401E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/26 8:36,123.358224,41.883973,兴趣点
4.35405E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/26 11:18,123.358224,41.883973,兴趣点
4.35412E+15,3034235865,辽宁省沈阳市皇姑区塔湾,2019/3/26 15:58,123.382312,41.84246,兴趣点
4.35414E+15,3034235865,辽宁省沈阳市Dan's home 丹的窝Prost bar干杯吧(中山路店),2019/3/26 17:23,123.4214273,41.80361068,村庄
4.3542E+15,3034235865,辽宁省沈阳市铁西区1905文化创意园,2019/3/26 20:49,123.382685,41.812292,开发区
4.35446E+15,3034235865,辽宁省沈阳市于洪区造化,2019/3/27 14:18,123.358224,41.883973,兴趣点
4.35452E+15,3034235865,辽宁省沈阳市于洪区七彩阳光,2019/3/27 18:15,123.401061,41.867412,兴趣点
4.35545E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/30 7:48,123.408729,41.843589,道路
4.35554E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/30 14:04,123.408729,41.843589,道路
4.35555E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/30 14:17,123.408729,41.843589,道路
4.35558E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/30 16:12,123.408729,41.843589,道路
4.3556E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/3/30 17:58,123.408729,41.843589,道路
4.35606E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/1 0:09,123.408729,41.843589,道路
4.35632E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/1 17:30,123.408729,41.843589,道路
4.3598E+15,3034235865,辽宁省沈阳市于洪区造化,2019/4/11 8:07,123.358224,41.883973,兴趣点
4.35998E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/11 20:09,123.408729,41.843589,道路
4.36094E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/14 11:46,123.408729,41.843589,道路
4.361E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/14 15:09,123.408729,41.843589,道路
4.36104E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/14 18:18,123.408729,41.843589,道路
4.36107E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/14 19:51,123.408729,41.843589,道路
4.3614E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/15 18:02,123.408729,41.843589,道路
4.36142E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/15 19:31,123.408729,41.843589,道路
4.36169E+15,3034235865,辽宁省沈阳市,2019/4/16 13:02,123.3782494,41.80072542,餐饮
4.36179E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/16 19:27,123.408729,41.843589,道路
4.36304E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/20 6:42,123.408729,41.843589,道路
4.36325E+15,3034235865,辽宁省沈阳市于洪区陵西街,2019/4/20 20:47,123.408729,41.843589,道路
4.3693E+15,3034235865,辽宁省沈阳市沈河区沈阳健晖君悦酒店,2019/5/7 13:00,123.436549,41.815444,兴趣点
4.36935E+15,3034235865,辽宁省沈阳市和平区万象城,2019/5/7 16:11,123.434562,41.77649,兴趣点
4.36935E+15,3034235865,辽宁省沈阳市和平区万象城,2019/5/7 16:38,123.434562,41.77649,兴趣点
4.3758E+15,3034235865,辽宁省沈阳市浑南区世博园,2019/5/25 11:41,123.649272,41.862464,兴趣点
4.37592E+15,3034235865,辽宁省沈阳市于洪区荷兰村,2019/5/25 19:18,123.371975,41.865714,兴趣点
4.37661E+15,3034235865,辽宁省沈阳市于洪区国奥现代城,2019/5/27 17:04,123.408019,41.874328,兴趣点
4.37662E+15,3034235865,辽宁省沈阳市沈北新区积家购物中心,2019/5/27 17:57,123.40025,41.92113,兴趣点
4.3841E+15,3034235865,辽宁省沈阳市沈北新区北二路,2019/6/17 9:11,123.513821,41.939486,道路
4.38419E+15,3034235865,辽宁省沈阳市铁西区华润置地广场,2019/6/17 15:36,123.372685,41.794538,兴趣点
4.39097E+15,3034235865,辽宁省沈阳市皇姑区三台子,2019/7/6 8:12,123.417133,41.868337,村庄
4.39099E+15,3034235865,辽宁省沈阳市皇姑区中粮隆玺|1号,2019/7/6 9:26,123.413426,41.854786,门牌号
4.39368E+15,3034235865,辽宁省沈阳市于洪区华润橡树湾,2019/7/13 19:52,123.363177,41.854987,兴趣点
4.39369E+15,3034235865,辽宁省沈阳市于洪区华润橡树湾,2019/7/13 20:25,123.363177,41.854987,兴趣点
4.40267E+15,3034235865,辽宁省沈阳市铁西区北一路万达广场,2019/8/7 14:50,123.380082,41.813634,兴趣点
4.40268E+15,3034235865,辽宁省沈阳市铁西区北一路,2019/8/7 15:34,123.377591,41.813906,道路
4.1912E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/1/1 2:07,122.742915,41.512253,道路
4.1912E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/1/1 2:07,123.394445,41.776643,兴趣点
4.19545E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/1/12 19:29,122.742915,41.512253,道路
4.19545E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/1/12 19:32,122.742915,41.512253,道路
4.19545E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/1/12 19:33,122.742915,41.512253,道路
4.21312E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/3/2 13:28,123.572359,41.8276,道路
4.21312E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/3/2 13:29,123.572359,41.8276,道路
4.21324E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/2 21:41,122.742915,41.512253,道路
4.21631E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/3/11 9:03,123.394445,41.776643,兴趣点
4.21631E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/3/11 9:04,123.394445,41.776643,兴趣点
4.21796E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/15 22:37,122.742915,41.512253,道路
4.21797E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/15 22:40,122.742915,41.512253,道路
4.21858E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/17 15:29,122.742915,41.512253,道路
4.21861E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/17 17:25,122.742915,41.512253,道路
4.22228E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/27 20:06,122.742915,41.512253,道路
4.22229E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/3/27 21:20,122.742915,41.512253,道路
4.22355E+15,1025855943,辽宁省沈阳市铁西区重工街,2018/3/31 8:12,123.33892,41.824207,道路
4.22362E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/3/31 13:28,123.572359,41.8276,道路
4.22481E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/3 19:56,122.742915,41.512253,道路
4.22484E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/3 21:46,122.742915,41.512253,道路
4.22613E+15,1025855943,辽宁省沈阳市和平区砂山,2018/4/7 11:13,123.389335,41.770529,热点商圈
4.22624E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/4/7 18:50,123.572359,41.8276,道路
4.2263E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/7 22:48,122.742915,41.512253,道路
4.2263E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/7 22:49,122.742915,41.512253,道路
4.23132E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/4/21 18:56,123.572359,41.8276,道路
4.23132E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/4/21 19:03,123.572359,41.8276,道路
4.23316E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/26 20:51,122.742915,41.512253,道路
4.2332E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/26 23:24,122.742915,41.512253,道路
4.2343E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/30 0:41,122.742915,41.512253,道路
4.23461E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/30 20:45,122.742915,41.512253,道路
4.23462E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/4/30 21:54,122.742915,41.512253,道路
4.23486E+15,1025855943,辽宁省沈阳市沈北新区道义街,2018/5/1 13:17,123.402807,41.918945,道路
4.23491E+15,1025855943,辽宁省沈阳市沈北新区道义街,2018/5/1 16:43,123.402807,41.918945,道路
4.235E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/1 23:07,122.742915,41.512253,道路
